Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"APPLE iPhone 11 Pro (Silver, 512 GB)",4.6,8677,,,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,140300.0,2023-06-17
"Apple iPhone XR (Yellow, 256 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,91900.0,2023-06-17
"APPLE iPhone 13 mini (Midnight, 256 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone 6s (Rose Gold, 16 GB)",4.5,93086,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,31999.0,2023-06-17
"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",4.7,1460,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,129900.0,2023-06-17
"APPLE iPhone 12 mini (White, 64 GB)",4.5,128442,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,50999.0,2023-06-17
"APPLE iPhone 14 Pro (Gold, 512 GB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,149999.0,2023-06-17
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,71999.0,2023-06-17
"APPLE iPhone 12 (Blue, 256 GB)",4.6,189428,,,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,66999.0,2023-06-17
"APPLE iPhone 13 mini (Green, 512 GB)",4.5,3354,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,89999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,134999.0,2023-06-17
"APPLE iPhone 14 (Starlight, 512 GB)",4.6,36349,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,100999.0,2023-06-17
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",4.7,1098,,,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,95699.0,2023-06-17
"APPLE iPhone 14 Pro (Gold, 1 TB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,169999.0,2023-06-17
"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",4.7,1460,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,144999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Silver, 1 TB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,155999.0,2023-06-17
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4.6,1466,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,127999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,155999.0,2023-06-17
"APPLE iPhone 14 Pro (Space Black, 1 TB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,169999.0,2023-06-17
"APPLE iPhone 13 (Green, 512 GB)",4.7,224309,,,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,81999.0,2023-06-17
"APPLE iPhone 14 Pro (Silver, 1 TB)",4.7,1302,,,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,169999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,155999.0,2023-06-17
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",4.6,1892,,,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,139900.0,2023-06-17
"APPLE iPhone 14 Plus (Yellow, 256 GB)",4.7,10895,,,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,91999.0,2023-06-17
"APPLE iPhone 7 (Silver, 32 GB)",4.5,95152,,,12MP Rear Camera,7MP Front Camera,Apple mAh,iOS 13 Compatible,31500.0,2023-06-17
"APPLE IPhone 4 (White, 8 GB)",4.1,1094,,,5MP Rear Camera,0.3MP Front Camera,1 mAh,,13999.0,2023-06-17
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",4.6,100858,,,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,91900.0,2023-06-17
"APPLE iPhone 6s Plus (Silver, 64 GB)",4.4,18842,,,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,59999.0,2023-06-17
"APPLE iPhone 11 Pro (Silver, 512 GB)",4.6,8677,,,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,140300.0,2023-06-17
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.2,25145,4.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,8499.0,2023-06-17
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.3,151074,4.0,128.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,11999.0,2023-06-17
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,151074,4.0,128.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,11999.0,2023-06-17
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,151074,4.0,64.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,10999.0,2023-06-17
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,151074,4.0,64.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,10999.0,2023-06-17
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.2,25145,4.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,8499.0,2023-06-17
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,15053,6.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",14490.0,2023-06-17
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,15053,6.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",14490.0,2023-06-17
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.3,151074,4.0,64.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,10999.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,15890.0,2023-06-17
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,192890,6.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,16999.0,2023-06-17
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.3,151074,4.0,128.0,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,11999.0,2023-06-17
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,6173,4.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",13490.0,2023-06-17
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,6173,4.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",13490.0,2023-06-17
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,6173,4.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",13490.0,2023-06-17
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,192890,6.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,16999.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,2481,8.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,17344.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,2481,8.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,17236.0,2023-06-17
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,15053,6.0,128.0,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor",14490.0,2023-06-17
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,2898,4.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,8093.0,2023-06-17
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,192890,6.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,16999.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,800 mAh Battery,,1 mAh,,2490.0,2023-06-17
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,2898,4.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,7985.0,2023-06-17
SAMSUNG Guru Music 2 SM-B315E,4.2,10076,,,0MP Front Camera,,800 mAh,0 0 0 208MHz Processor,2490.0,2023-06-17
SAMSUNG GURU MUSIC 2,4.1,4077,,0.0,0MP,0MP Front Camera,800 mAh,0 0 0 208MHz Processor,2380.0,2023-06-17
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,43388,4.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,15999.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,2481,8.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,17195.0,2023-06-17
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,784,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,12599.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,2481,8.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,17332.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,15499.0,2023-06-17
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,3234,8.0,128.0,50MP + 12MP + 10MP,10MP Front Camera,4500 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,49999.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,800 mAh Battery,,0 mAh,1 Year Manufacturer Warranty,2499.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,800 mAh Battery,,1 mAh,,2499.0,2023-06-17
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,2898,4.0,128.0,13MP + 2MP,,5000 mAh,MediaTek Helio P35 Processor,8989.0,2023-06-17
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",4.0,434,8.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,24994.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,15963.0,2023-06-17
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,2898,4.0,128.0,13MP + 2MP,,5000 mAh,MediaTek Helio P35 Processor,9999.0,2023-06-17
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,3489,4.0,64.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,10710.0,2023-06-17
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,1185,8.0,128.0,12MP Rear Camera,,4500 mAh,1 Year Warranty,28685.0,2023-06-17
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,3489,4.0,64.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,10857.0,2023-06-17
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,1185,8.0,128.0,12MP Rear Camera,,4500 mAh,1 Year Warranty,28990.0,2023-06-17
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,3489,4.0,64.0,50MP Rear Camera,,6000 mAh,12 MONTHS,10969.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.0,1698,6.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,18999.0,2023-06-17
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,784,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,12645.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,1133,4.0,64.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,16499.0,2023-06-17
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,43388,4.0,128.0,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,15999.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.0,1698,6.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,18999.0,2023-06-17
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,3592,2.0,32.0,8MP Rear Camera,,5000 mAh,"12 Months brand Warranty , Domestic Only",6775.0,2023-06-17
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.1,542,6.0,128.0,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,21999.0,2023-06-17
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.3,4205,8.0,128.0,12MP + 12MP,10MP Front Camera,3300 mAh,Qualcomm Snapdragon 888 Octa-Core Processor,49999.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.0,1698,6.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,18999.0,2023-06-17
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,784,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,12570.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,1021,8.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,20999.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,1021,8.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,20999.0,2023-06-17
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.5,3234,8.0,128.0,50MP + 12MP + 10MP,10MP Front Camera,4500 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,49999.0,2023-06-17
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,1185,8.0,128.0,12MP Rear Camera,,4500 mAh,1 Year Warranty,29990.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.2,715,8.0,256.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",32999.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,1133,4.0,64.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,16499.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,715,8.0,128.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",30999.0,2023-06-17
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,3489,4.0,64.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,10900.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.1,1133,4.0,64.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,16499.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,715,8.0,128.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",30999.0,2023-06-17
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,703,6.0,128.0,108MP Rear Camera,,5000 mAh,12 MONTHS,24297.0,2023-06-17
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.7,153,6.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,24499.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.2,715,8.0,128.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",30999.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,715,8.0,128.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",30999.0,2023-06-17
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.1,542,6.0,128.0,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,21999.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,15899.0,2023-06-17
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,414,8.0,256.0,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor",40999.0,2023-06-17
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.1,779,4.0,64.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,13799.0,2023-06-17
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,995,6.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,17499.0,2023-06-17
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.0,434,8.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,25470.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,12 Months Warranty,15899.0,2023-06-17
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,995,6.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,17499.0,2023-06-17
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,414,8.0,256.0,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor",40999.0,2023-06-17
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.3,54879,8.0,128.0,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999.0,2023-06-17
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,995,6.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,17499.0,2023-06-17
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,54879,8.0,128.0,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999.0,2023-06-17
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,10236,6.0,128.0,50MP Rear Camera,,6000 mAh,1 Year Warranty,16380.0,2023-06-17
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,1021,8.0,128.0,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,20999.0,2023-06-17
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,54879,8.0,128.0,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999.0,2023-06-17
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.4,66,3.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,9999.0,2023-06-17
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",4.3,414,8.0,256.0,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor",40999.0,2023-06-17
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.2,1228,6.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,15195.0,2023-06-17
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.2,1228,6.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,14990.0,2023-06-17
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4.0,1008,8.0,128.0,12MP + 12MP + 8MP Rear Camera,32MP Front Camera,4500 mAh,Exynos Octa Core Processor,29900.0,2023-06-17
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.0,434,8.0,128.0,108MP Rear Camera,,5000 mAh,12 Months Warranty,25470.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,800 mAh Battery,,1 mAh,,2360.0,2023-06-17
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.4,66,3.0,64.0,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,9999.0,2023-06-17
"SAMSUNG Galaxy A04s (Green, 64 GB)",4.1,74,4.0,64.0,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,12499.0,2023-06-17
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,1645,8.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,79999.0,2023-06-17
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,567,8.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,19999.0,2023-06-17
"SAMSUNG Galaxy A04s (Black, 64 GB)",4.1,74,4.0,64.0,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,12499.0,2023-06-17
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,995,6.0,128.0,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,17499.0,2023-06-17
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,715,8.0,256.0,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor",32999.0,2023-06-17
"SAMSUNG Galaxy A04 (Black, 128 GB)",4.0,46,4.0,128.0,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,12999.0,2023-06-17
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.6,1645,8.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,79999.0,2023-06-17
"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,4476,6.0,128.0,64MP Rear Camera,,6000 mAh,1 Year Warranty,15899.0,2023-06-17
SAMSUNG Guru Music 2,4.2,2131,,,800 mAh Battery,,1 mAh,,2399.0,2023-06-17
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,104763,4.0,64.0,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,11499.0,2023-06-17
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.6,1645,8.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,79999.0,2023-06-17
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,3592,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,1 Year of Device & 6 Months for In-Box Accessories,7499.0,2023-06-17
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",0.0,0,6.0,128.0,13MP Rear Camera,,5000 mAh,12 Months Brand Warranty,13499.0,2023-06-17
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.2,1228,6.0,128.0,50MP Rear Camera,,5000 mAh,12 Months Warranty,14995.0,2023-06-17
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.3,720,12.0,256.0,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,124999.0,2023-06-17
"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.2,447,6.0,128.0,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,16499.0,2023-06-17
SAMSUNG GT-E1215ZKAINS,4.3,64548,,,800 mAh Battery,,0 mAh,1 Year for Mobile & 6 Months for Accessories,1299.0,2023-06-17
SAMSUNG Guru Music 2,4.1,2531,0.53,,0MP Front Camera,,800 mAh,NA 0 Single Core 208MHz Processor,2069.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,0MP Front Camera,,800 mAh,NA 0 Single Core 208MHz Processor,1850.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,800 mAh Battery,,1 mAh,,1850.0,2023-06-17
SAMSUNG Guru Music 2,4.3,205675,,,0MP Front Camera,,800 mAh,NA 0 Single Core 208MHz Processor,2098.0,2023-06-17
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,233,6.0,128.0,64MP Rear Camera,,6000 mAh,12 Months Warranty,15779.0,2023-06-17
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.2,430,4.0,64.0,64MP Rear Camera,,6000 mAh,12 Months Warranty,12678.0,2023-06-17
SAMSUNG Guru 1200,4.0,7889,,,800 mAh Battery,,0 mAh,1 Year Manufacturer Warranty,1410.0,2023-06-17
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,300403,4.0,64.0,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,10499.0,2023-06-17
"SAMSUNG M32 5G (Sky blue, 128 GB)",4.1,3940,6.0,128.0,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,16200.0,2023-06-17
SAMSUNG GURU 1200,3.9,1560,,,800 mAh Battery,,1 mAh,,1613.0,2023-06-17
